"Tender/Ref No.","Title","Agency","Procurement Category","Source","Scope Summary","Publish Date/Time","Closing Date/Time","Status","Link"
"MOESCHETQ26004228","Provision of ONE instructor for Softball CCA Training Programme in Riverside Secondary School.","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 01:50 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004228"
"MOESCHETQ26004225","Supply, installation and Commissioning of CCTV at Jurongville Secondary School","Ministry of Education - Schools","Administration & Training ⇒ Music & Video","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 01:35 PM","12 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004225"
"MOE000ETQ26000231","Supply, deliver, installation, testing & commissioning of Electronic Key Management System","Ministry of Education","IT&Telecommunication ⇒ IT Services & Software Development","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 01:20 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOE000ETQ26000231"
"MOESCHETQ26004216","PROVISION OF AD-HOC BUS TRANSPORT SERVICES FOR WHITE SANDS PRIMARY SCHOOL FOR 1 JAN 2027 TO 31 DEC 2027","Ministry of Education - Schools","Transportation ⇒ Bus Hire","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 12:50 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004216"
"RPO000ETQ26000098","Quotation for Land Services for Adult Learning Trip to Guangzhou and Shenzhen, China in December 2026 for SOI","Republic Polytechnic","Transportation ⇒ Ticketing, Travel Services, Tours & Excursions","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 12:35 PM","12 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=RPO000ETQ26000098"
"DEFNGPP7126100430","Rental of Show Lighting and Laser Systems","Ministry of Defence 6","Miscellaneous ⇒ Others","GeBIZ","","25 Sep 2026 12:20 PM","20 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=DEFNGPP7126100430"
"HDB000ERF26000006","EOI FOR THE MD (AR, CS, ME & QS) CONSULTANCY SERVICES FOR ROOF SHELTER WORKS AT VARIOUS MSCP FOR A PERIOD OF THREE YEARS","Housing and Development Board","Services ⇒ Professional Services","GeBIZ","","25 Sep 2026 12:20 PM","09 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=HDB000ERF26000006"
"NPB000ETT26000107","TENANCY TO OCCUPY, MANAGE AND OPERATE A SEA SPORTS CENTRE IN 131 PASIR RIS ROAD, PASIR RIS PARK, SINGAPORE 519148 (NEAR CARPARK E)","National Parks Board","Miscellaneous ⇒ Others","GeBIZ","Tender (GeBIZ listing)","25 Sep 2026 12:05 PM","26 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=NPB000ETT26000107"
"MOESCHETQ26004172","Instructor for Basketball CCA (C Boys) for 16 Oct 2026 to 31 Dec 2027","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 12:05 PM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004172"
"LTA000ETT26000104","Procurement of Electric Vehicle (EV) Quarantine Services","Land Transport Authority","Transportation ⇒ Others","GeBIZ","Tender (GeBIZ listing)","25 Sep 2026 11:50 AM","09 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=LTA000ETT26000104"
"MOESCHETQ26004219","INSTALL, OPERATE & MAINTAIN DRINKS & SNACKS VENDING MACHINES IN MARIS STELLA HIGH SCHOOL (SECONDARY)","Ministry of Education - Schools","Event Organising, Food & Beverages ⇒ Pantry Supplies","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 11:50 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004219"
"MOESCHETQ26004194","Supply of Instructor for Modern Dance CCA Training Programme for Rosyth School in 2027 (Option year 2028)","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 11:50 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004194"
"MOESCHETQ26004180","Supply of Instructor for Chinese Dance CCA Training Programme for Rosyth School in 2027 (Option year 2028)","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 11:50 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004180"
"DEFNGPP7126101773","Supply Of Ship Spares","Ministry of Defence 6","Miscellaneous ⇒ Others","GeBIZ","","25 Sep 2026 11:35 AM","06 Nov 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=DEFNGPP7126101773"
"MOESCHETQ26004217","Junyuan Pri Sch - Supply of Instructors for P4, P5 & P6 Mathematics Olympiad Training for Base Year 2027 with option to Extend for Year 2028 & 2029","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 11:35 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004217"
"MOESCHETQ26004202","Junyuan Pri Sch - Supply of Instructor for Volleyball (Boys & Girls) CCA Training Programme for Year 2027 with Option to Extend for Year 2028","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 11:35 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004202"
"PUB000ETT26000120","Replacement of Granular Activated Carbon (GAC) Media at Choa Chu Kang Waterworks","Public Utilities Board","Facilities Management ⇒ Building, M&E Maintenance","GeBIZ","Tender (GeBIZ listing)","25 Sep 2026 11:20 AM","29 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=PUB000ETT26000120"
"MOESCHETQ26004201","CHIJ Sec: Provision of coaching services for Concert Band CCA from 1 Jan to 31 Dec 2027","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 11:20 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004201"
"MOESCHETQ26004218","Supply of Instructor for Netball CCA Training Programme for the Base year (2027), Option year 1 (2028) and Option year 2 (2029)","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 11:20 AM","09 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004218"
"MOESCHETQ26004035","Services of an Instructor for MODERN DANCE CCA Training Programme for Year 2027 with option to extend to 2028. (Tampines North Primary School)","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 11:05 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004035"
"MOESCHETQ26004033","Services of instructor for Malay Dance CCA for the year 2027 with option to extend to 2028. (Tampines North Primary School)","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 11:05 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004033"
"MOESCHETQ26004222","Supply of Instructor for Basketball CCA Training Programme for Chung Cheng High School (Main)","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 11:05 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004222"
"MOESCHETQ26004147","Supply of Teacher Aide in Science Rooms","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 11:05 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004147"
"MOESCHETQ26004211","Supply of Instructor for Track & Field CCA Training Programme in Teck Whye Primary School","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 10:50 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004211"
"NYP000ETQ26000159","Invitation To Quote (ITQ) for the Supply, Delivery, Installation and Commissioning of Bipedal Humanoid Robot Platform","Nanyang Polytechnic","Workshop Equipment and Services ⇒ Workshop Machinery, DIY Machinery & Supplies","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 10:50 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=NYP000ETQ26000159"
"MOESCHETQ26004173","Provision of Manpower Receptionist cum Administrative for Ang Mo Kio Primary School for Year 2027 (1 Jan 2027 to 31 Dec 2027)","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 10:50 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004173"
"MOESCHETQ26004199","Swiss Cottage Sec Sch - Supply of 2 coaches for Basketball (Boys) & Basketball (Girls) for a period of one year, from 1 Jan 2027 to 31 Dec 2027..","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 10:35 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004199"
"HDB000ETT26000173","PROJECT 1: BUILDING WORKS AT PROJECT EH (TOTAL: 834 DWELLING UNITS); PROJECT 2: ROAD IMPROVEMENT AND INFRASTRUCTURE WORKS AT PROJECT EH","Housing and Development Board","Construction ⇒ General Building & Minor Construction Works","GeBIZ","Tender (GeBIZ listing)","25 Sep 2026 10:20 AM","06 Nov 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=HDB000ETT26000173"
"MOESCHETQ26004204","Supply Of Instructor For Festive Drumming CCA Training Programme In Nan Chiau Primary School","Ministry of Education - Schools","Administration & Training ⇒ Courses","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 10:20 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004204"
"RPO000ETT26000020","Supply of Audio Equipment for STA","Republic Polytechnic","Furniture, Office Equipment & Audio-Visual ⇒ AV Equipment, Photographic Equipment & Accessories","GeBIZ","Tender (GeBIZ listing)","25 Sep 2026 10:05 AM","15 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=RPO000ETT26000020"
"CPF000ETT26000022","Audit Services for MediSave and MediShield Life Claims","Central Provident Fund Board","Services ⇒ Professional Services","GeBIZ","Tender (GeBIZ listing)","25 Sep 2026 09:50 AM","20 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=CPF000ETT26000022"
"MOESCHETQ26004200","Supply of Instructor for Chorale CCA Programme in Yishun Innova Junior College","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 09:50 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004200"
"HDB000ETT26000171","Term Contract of Building Inspector Services for Building Works","Housing and Development Board","Services ⇒ Professional Services","GeBIZ","Tender (GeBIZ listing)","25 Sep 2026 09:20 AM","09 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=HDB000ETT26000171"
"MOESCHETQ26004198","SUPPLY OF INSTRUCTORS FOR MALAY DANCE CCA IN 2027 WITH OPTION TO RENEW IN 2028 AND 2029","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 09:20 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004198"
"HDB000ETQ26000172","Quotation For Hackathon Services 2026 (FY2026/Q089)","Housing and Development Board","Administration & Training ⇒ Photographic & Imaging Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 09:05 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=HDB000ETQ26000172"
"HDB000ETQ26000170","TAKING OF STRUCTURAL HEALTH MONITORING (SHM) FIBRE OPTIC SENSORS MEASUREMENTS FOR A PERIOD OF 3 YEARS (2027)","Housing and Development Board","IT&Telecommunication ⇒ Others","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 09:05 AM","16 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=HDB000ETQ26000170"
"SPO000ETQ26000123","SPO-REQ-2026-006384-TIE-Invitation-to-Quote (ITQ) for the supply, delivery and commissioning of One unit of Laser Diffraction Particle Size Analyser","Singapore Polytechnic","Dental, Medical & Laboratory ⇒ Laboratory Equipment & Supplies","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 09:05 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=SPO000ETQ26000123"
"MOESCHETQ26004151","Supply of Manpower Services for Printing & Administrative Support to Fairfield Methodist School (Secondary)","Ministry of Education - Schools","Services ⇒ Data Entry, Supply of Manpower Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 08:50 AM","05 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004151"
"DEFNGPP7126101588","Supply of Ship Spares","Ministry of Defence 6","Miscellaneous ⇒ Others","GeBIZ","","25 Sep 2026 08:05 AM","22 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=DEFNGPP7126101588"
"MOESCHETQ26004175","Conceptualisation, design and installation of learning zones for SEED@TWPS in Teck Whye Primary School","Ministry of Education - Schools","Construction ⇒ Renovation Supplies & Services","GeBIZ","Quotation (GeBIZ listing)","25 Sep 2026 08:05 AM","08 Oct 2026 01:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=MOESCHETQ26004175"
"DEFNGPP7126101705","AH-64D Apache Spares","Ministry of Defence 6","Miscellaneous ⇒ Others","GeBIZ","","25 Sep 2026 12:05 AM","19 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=DEFNGPP7126101705"
"NPO000ETT26000031","Subscription of NaaS for NP's HMIS and SDE Buildings for 3 years with an option to extend 2 years and ad-hoc services","Ngee Ann Polytechnic","IT&Telecommunication ⇒ Others","GeBIZ","Tender (GeBIZ listing)","25 Sep 2026 12:05 AM","26 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=NPO000ETT26000031"
"PUB000ETT26000119","Provision of Enterprise Activity Monitoring and Alert System for Enhanced Protection of PUB's Underground Network Infrastructure","Public Utilities Board","IT&Telecommunication ⇒ IT Services & Software Development","GeBIZ","Tender (GeBIZ listing)","25 Sep 2026 12:05 AM","29 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=PUB000ETT26000119"
"PUB000ETT26000118","Provision of Accredited Checker and Specialist Accredited Checker Services for Proposed Sewers to Serve Tengah New Town (Schedule I & II)","Public Utilities Board","Services ⇒ Professional Services","GeBIZ","Tender (GeBIZ listing)","25 Sep 2026 12:05 AM","08 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=PUB000ETT26000118"
"PUB000ETT26000117","Servicing, Inspection and Functional Testing of Lifting Equipment and Surveillance Systems at Used Water Pumping Installations","Public Utilities Board","Facilities Management ⇒ Building, M&E Maintenance","GeBIZ","Tender (GeBIZ listing)","25 Sep 2026 12:05 AM","22 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=PUB000ETT26000117"
"PUB000ETT26000113","Instrumentation and Monitoring Works for Flow Diversion and Demolition of Used Water Pumping Installations for the DTSS Phase 2 Project","Public Utilities Board","Construction ⇒ Others","GeBIZ","Tender (GeBIZ listing)","25 Sep 2026 12:05 AM","22 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=PUB000ETT26000113"
"PUB000ETT26000115","Supply of Services for Real-Time CCTV Footages along Pipeline Reserve in Johor","Public Utilities Board","Facilities Management ⇒ Security Equipment & Supplies","GeBIZ","Tender (GeBIZ listing)","25 Sep 2026 12:05 AM","15 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=PUB000ETT26000115"
"PUB000ETT26000116","Overhaul of Motors and Centrifugal Pumps at Various Singapore Waterworks and Desalination Plants","Public Utilities Board","Facilities Management ⇒ Building, M&E Maintenance","GeBIZ","Tender (GeBIZ listing)","25 Sep 2026 12:05 AM","22 Oct 2026 04:00PM","Open","https://www.gebiz.gov.sg/ptn/opportunity/directlink.xhtml?docCode=PUB000ETT26000116"
